Date,opec,SA,us_prod,russia,Libya,Nigeria,Venezuela,Elec Kwh per capita,rig_count,us_inventories,days_of_supply,World Inventory Net With,oecd_inv,cot_ave,timespread,U.S. Heating Degree Days,gpr_index,Europe,china,Japan,india,World cons,us_oil_cons,oecd_cons,baltic,OVX,VIX,copper,DXY,eurusd,Nasdaq,Real Gross Domestic Product,US Non Mfg ISM,us_yield_curve,us_cons_conf,WTI
"Jan 01, 2009",28.57,8.1,5.14,9.88,1.65,1.85,2.4,35.1,328.0,231.922,32.3,-0.21,1673,58.46,7.07,951,85.37,7.37,7.37,4.77,3.0,84.21,19.04,47.38,611.0,77.1,44.84,1.4755,85.83,1.2782,1180.25,16298,40.6,1.901,37.7,1
"Dec 01, 2008",29.54,8.5,5.1,9.85,1.7,1.95,2.4,33.7,391.0,216.55,31.3,0.29,1671,37.425,19.0,826,92.37,7.88,7.88,5.11,3.05,85.76,19.14,48.31,1243.0,88.93,40.0,1.41,81.15,1.398,1211.65,16485,37.3,1.452,38.0,0
"Nov 01, 2008",30.19,8.95,5.08,9.88,1.75,1.96,2.4,31.5,426.0,204.358,31.9,-2.66,1671,-12.425,20.21,535,79.08,7.3,7.3,4.57,2.97,84.09,19.05,47.12,1073.0,80.26,55.28,1.644,86.52,1.2698,1185.75,16485,44.4,1.92,44.9,0
"Oct 01, 2008",30.91,9.4,4.74,9.95,1.75,1.98,2.4,32.0,422.0,194.547,30.5,0.12,1668,6.8,26.87,284,64.16,7.9,7.9,4.34,2.885,87.14,19.7,48.67,1298.0,80.56,59.89,1.8345,85.63,1.2733,1334.78,16485,50.2,2.402,38.0,0
"Sep 01, 2008",30.87,9.4,3.97,9.93,1.65,1.99,2.4,36.3,417.0,185.781,30.7,0.91,1666,20.425,13.55,55,88.54,8.28,8.28,4.29,2.8,86.34,17.84,46.98,1538.0,59.56,39.39,2.879,79.45,1.4104,1594.63,16854,50.6,1.849,59.8,0
"Aug 01, 2008",31.16,9.6,5.0,9.93,1.72,1.89,2.4,38.6,397.0,183.803,31.0,-1.04,1677,3.3,18.21,15,88.55,8.3,8.3,4.17,2.91,86.04,19.27,47.11,1458.0,50.22,20.65,3.3995,77.38,1.4674,1872.54,16854,49.5,1.446,56.9,0
"Jul 01, 2008",31.36,9.7,5.18,9.86,1.75,1.91,2.4,39.6,380.0,179.23,30.4,-0.84,1674,14.85,1.52,7,89.74,8.17,8.17,4.46,2.68,87.18,19.56,48.31,1965.0,47.02,22.94,3.656,73.23,1.5601,1849.15,16854,48.2,1.434,51.9,0
"Jun 01, 2008",31.0,9.45,5.14,9.85,1.75,1.88,2.4,37.3,383.0,180.597,30.1,-0.75,1636,19.875,-9.04,30,87.55,7.88,7.88,4.33,2.79,86.28,19.68,47.65,1902.0,45.11,23.95,3.8825,72.46,1.5756,1837.09,16943,51.7,1.343,50.4,1
"May 01, 2008",30.92,9.4,5.14,9.83,1.77,1.9,2.4,31.8,375.0,185.8,29.7,-0.02,1631,62.32,-14.99,189,72.57,8.62,8.62,4.45,2.85,87.05,19.8,47.93,1993.0,42.3,17.83,3.606,72.88,1.5554,2032.57,16943,52.0,1.41,52.7,1
"Apr 01, 2008",30.56,9.1,5.18,9.81,1.79,2.1,2.4,31.7,358.0,194.948,29.1,1.77,1617,59.575,-9.76,326,71.9,8.08,8.08,5.0,3.04,88.1,19.81,49.09,1651.0,38.52,20.79,3.9045,72.51,1.5617,1917.7,16943,49.6,1.464,62.3,1
"Mar 01, 2008",30.85,9.2,5.19,9.85,1.79,1.87,2.4,32.5,343.0,194.026,29.1,1.34,1630,86.325,-10.79,610,77.64,8.84,8.84,5.06,3.06,88.15,19.83,48.64,1510.0,39.32,25.61,3.827,71.8,1.5774,1781.93,16843,49.3,1.819,64.5,1
"Feb 01, 2008",30.64,9.2,5.15,9.88,1.79,2.0,2.4,35.9,331.0,186.925,28.9,1.74,1608,42.92,-3.57,729,80.75,7.15,7.15,5.84,3.17,88.33,20.03,50.64,1167.0,34.82,26.54,3.855,73.71,1.5181,1745.27,16843,45.0,1.891,75.0,1
"Jan 01, 2008",30.56,9.2,5.12,9.88,1.74,2.2,2.4,36.0,321.0,180.019,29.9,1.22,1658,76.525,-2.05,886,81.5,8.02,8.02,5.33,3.0,87.73,20.25,49.95,1188.0,30.24,26.2,3.307,75.18,1.4866,1841.42,16843,52.5,1.488,90.6,1
"Dec 01, 2007",30.58,9.1,5.11,9.9,1.74,2.17,2.4,33.9,338.0,174.05,28.9,2.55,1625,37.425,0.26,798,94.97,8.61,8.61,5.69,2.95,89.03,20.72,50.63,2143.0,36.35,22.5,3.041,76.69,1.459,2084.93,16915,52.7,0.976,87.8,0
"Nov 01, 2007",29.92,9.0,5.03,9.92,1.74,2.1,2.4,32.7,341.0,180.29,29.2,2.59,1605,48.86,-11.78,522,89.8,7.43,7.43,5.23,2.96,88.53,20.53,51.24,1535.0,37.26,22.87,3.1785,76.15,1.4632,2089.1,16915,53.5,0.934,95.2,1
"Oct 01, 2007",30.08,8.8,5.02,10.0,1.72,2.15,2.4,34.0,321.0,185.913,29.7,2.24,1631,51.475,-9.09,182,101.47,7.86,7.86,4.82,2.93,88.42,20.48,50.76,1079.0,37.46,18.53,3.4795,76.48,1.4481,2238.98,16915,52.5,0.519,99.5,1
"Sep 01, 2007",29.89,8.8,4.9,10.02,1.7,2.15,2.4,38.4,302.0,188.447,30.4,1.72,1646,31.675,-8.67,50,94.49,7.82,7.82,4.89,2.9,87.15,20.41,49.77,920.0,29.32,18.0,3.64,77.72,1.4272,2091.11,16810,52.8,0.606,105.6,1
"Aug 01, 2007",29.26,8.6,4.97,9.89,1.7,2.15,2.4,41.2,306.0,200.939,30.6,2.57,1656,66.96,1.47,9,83.17,7.37,7.37,4.62,2.72,87.16,21.03,50.2,810.0,28.86,23.38,3.403,80.79,1.363,1988.73,16810,53.6,0.37,111.9,0
"Jul 01, 2007",29.27,8.6,5.04,9.96,1.68,2.0,2.4,38.9,285.0,215.062,30.7,2.09,1656,108.275,-4.75,6,112.35,8.5,8.5,4.59,2.61,87.5,20.75,49.74,999.0,30.69,23.52,3.642,80.77,1.3673,1932.06,16810,55.3,0.22,105.3,1
"Jun 01, 2007",29.01,8.6,5.08,9.94,1.68,2.01,2.4,36.9,283.0,228.573,30.5,2.55,1645,57.84,-0.65,27,97.97,8.17,8.17,4.6,2.67,87.48,20.72,49.62,1029.0,27.44,16.23,3.4505,81.92,1.3542,1934.1,16713,54.2,0.156,108.5,1
"May 01, 2007",29.14,8.6,5.21,9.89,1.68,2.17,2.4,32.5,282.0,228.113,31.0,1.28,1659,55.05,4.39,118,92.6,8.21,8.21,4.43,2.91,86.21,20.62,49.0,1016.0,35.735,13.05,3.3915,82.3,1.3453,1928.19,16713,53.3,-0.029,106.3,0
"Apr 01, 2007",29.32,8.6,5.18,9.87,1.68,2.04,2.4,31.6,285.0,218.463,30.7,0.25,1641,71.625,0.33,374,76.61,7.88,7.88,4.9,2.92,85.53,20.54,49.07,1236.0,35.735,14.22,3.5565,81.45,1.3647,1867.75,16713,52.0,0.033,108.2,1
"Mar 01, 2007",29.11,8.6,5.12,9.97,1.68,2.16,2.34,32.4,282.0,208.332,29.7,2.77,1630,36.8,1.14,500,87.34,7.83,7.83,5.41,2.93,87.63,20.54,50.52,1398.0,35.735,14.64,3.144,82.93,1.3358,1772.36,16612,54.2,0.065,111.2,1
"Feb 01, 2007",29.03,8.6,5.12,9.96,1.68,2.13,2.34,37.0,266.0,201.54,29.8,3.22,1669,-8.725,-2.43,840,96.17,7.38,7.38,5.57,2.92,88.2,21.31,51.64,1101.0,35.735,15.42,2.752,83.57,1.3235,1761.65,16612,55.6,-0.082,110.2,1
"Jan 01, 2007",28.96,8.75,5.11,9.92,1.65,2.25,2.45,35.1,270.0,206.218,31.1,1.78,1675,-7.675,10.24,840,97.92,7.96,7.96,5.22,2.86,86.5,20.57,49.91,1195.0,35.735,10.42,2.6015,84.61,1.3034,1792.28,16612,53.7,-0.111,110.0,0
"Dec 01, 2006",29.28,8.75,5.19,9.91,1.65,2.25,2.45,33.6,281.0,204.894,31.1,1.5,1675,16.38,1.41,692,90.61,7.4,7.4,5.92,2.78,86.43,20.8,51.05,1461.0,35.735,11.56,2.871,83.72,1.3199,1756.9,16562,54.5,-0.125,105.3,1
"Nov 01, 2006",29.35,8.8,5.06,9.81,1.7,2.3,2.45,32.2,288.0,214.516,31.4,1.86,1695,3.425,3.92,475,88.78,7.35,7.35,5.22,2.8,87.05,20.67,51.1,996.0,35.735,10.91,3.189,82.92,1.3241,1791.25,16562,54.9,-0.159,105.1,1
"Oct 01, 2006",29.72,8.8,5.11,9.94,1.7,2.2,2.45,32.8,288.0,217.164,32.0,0.63,1701,-1.825,7.65,311,113.14,7.62,7.62,4.75,2.685,86.35,20.77,50.3,1237.0,35.735,11.1,3.349,85.32,1.2763,1732.54,16562,54.5,-0.097,105.9,0
"Sep 01, 2006",29.95,9.0,5.03,9.84,1.7,2.2,2.45,36.7,305.0,214.604,32.4,0.53,1702,36.28,11.94,87,111.72,7.87,7.87,4.51,2.57,86.0,20.56,49.82,1275.0,35.735,11.98,3.4605,85.97,1.2672,1654.13,16421,53.9,-0.058,100.2,0
"Aug 01, 2006",30.29,9.3,5.04,9.82,1.7,2.15,2.4,41.3,316.0,214.636,31.8,0.66,1693,72.325,3.91,11,147.08,7.71,7.71,4.8,2.59,86.63,21.43,50.58,1424.0,35.735,12.31,3.461,85.05,1.2807,1579.73,16421,55.6,-0.056,107.0,0
"Jul 01, 2006",30.19,9.3,5.09,9.73,1.7,2.25,2.5,40.6,298.0,211.722,32.1,-1.47,1683,55.05,-1.51,3,137.13,7.33,7.33,4.95,2.44,84.7,20.74,49.59,1400.0,35.735,14.95,3.55,85.3,1.2763,1509.43,16421,55.2,0.021,105.4,1
"Jun 01, 2006",29.87,9.1,5.16,9.74,1.7,2.15,2.5,37.3,285.0,214.291,31.1,1.02,1645,38.7,2.52,26,102.57,7.71,7.71,4.72,2.46,85.86,20.98,50.27,1375.0,35.735,13.08,3.355,85.22,1.2789,1575.23,16396,57.0,-0.017,104.7,1
"May 01, 2006",29.62,9.2,5.15,9.67,1.69,2.15,2.5,32.4,261.0,217.313,31.9,-0.7,1663,78.3,2.04,143,85.21,7.36,7.36,4.4,2.63,84.14,20.46,48.79,1159.0,35.735,16.44,3.6065,84.72,1.2812,1579.58,16396,58.4,0.082,109.8,1
"Apr 01, 2006",29.95,9.35,5.08,9.65,1.68,2.15,2.5,31.3,259.0,220.314,31.6,-1.78,1636,49.725,-3.57,275,89.02,7.73,7.73,5.07,2.8,83.27,20.2,48.37,1106.0,35.735,11.59,3.2205,86.11,1.2637,1700.71,16396,56.9,0.186,107.5,1
"Mar 01, 2006",29.94,9.35,5.03,9.63,1.65,2.2,2.5,32.7,244.0,221.053,30.0,2.05,1616,-11.84,2.03,602,92.8,7.49,7.49,5.65,2.73,86.78,20.61,51.63,1019.0,35.735,11.39,2.459,89.73,1.2119,1703.66,16354,57.6,0.029,102.7,1
"Feb 01, 2006",30.09,9.5,5.03,9.52,1.65,2.35,2.5,35.1,209.0,218.246,30.3,2.38,1633,-7.275,5.41,724,95.86,7.71,7.71,6.07,2.81,87.51,20.58,51.84,1109.0,35.735,12.34,2.1785,90.11,1.1921,1670.57,16354,56.3,-0.134,106.8,0
"Jan 01, 2006",30.05,9.4,5.05,9.51,1.65,2.5,2.5,34.5,242.0,202.789,31.3,-0.38,1634,-2.825,-4.31,688,94.51,6.67,6.67,5.94,2.63,84.69,20.44,50.78,1708.0,35.735,12.95,2.2155,88.96,1.2155,1710.75,16354,59.0,-0.009,103.8,1
"Dec 01, 2005",30.36,9.5,4.99,9.6,1.65,2.5,2.5,34.7,247.0,200.578,30.0,1.94,1612,-28.9,0.49,863,95.35,7.13,7.13,6.23,2.57,87.07,21.5,52.88,2077.0,35.735,12.07,2.042,91.17,1.1843,1645.2,16137,59.1,-0.009,98.3,1
"Nov 01, 2005",30.45,9.5,4.86,9.67,1.65,2.5,2.5,32.1,253.0,196.885,31.6,-0.42,1655,-47.275,4.22,473,83.48,7.15,7.15,5.26,2.37,84.99,20.62,51.14,2149.0,35.735,12.06,1.9655,91.57,1.1789,1672.56,16137,57.4,0.075,85.2,0
"Oct 01, 2005",30.5,9.5,4.55,9.66,1.65,2.45,2.5,33.6,217.0,200.495,32.8,-2.37,1684,-33.025,4.45,242,87.06,6.95,6.95,4.67,2.38,82.19,20.25,48.76,2196.0,35.735,15.32,1.792,90.07,1.1988,1579.18,16137,55.7,0.171,87.5,0
"Sep 01, 2005",30.84,9.6,4.21,9.62,1.65,2.4,2.5,38.6,210.0,182.293,31.4,-0.39,1653,-0.82,1.03,43,103.81,7.11,7.11,5.0,2.39,84.23,20.14,49.77,1514.0,35.735,11.92,1.7275,89.52,1.203,1601.66,16048,61.3,0.159,105.5,1
"Aug 01, 2005",30.51,9.6,5.2,9.58,1.64,2.5,2.5,41.1,206.0,187.318,30.8,0.28,1638,29.3,-3.91,8,116.23,6.78,6.78,4.94,2.31,85.59,21.67,51.25,1076.0,35.735,12.6,1.668,87.58,1.2344,1581.71,16048,59.5,0.194,103.6,1
"Jul 01, 2005",30.48,9.6,5.25,9.47,1.64,2.5,2.5,40.4,170.0,195.303,31.9,-1.37,1645,23.92,-0.68,4,165.9,7.06,7.06,4.91,2.42,83.68,20.94,49.46,1097.0,35.735,11.57,1.6225,89.35,1.213,1605.14,16048,58.1,0.259,106.2,1
"Jun 01, 2005",30.24,9.6,5.44,9.51,1.63,2.5,2.5,37.5,146.0,200.479,30.7,0.33,1604,4.1,-4.06,31,81.12,7.56,7.56,4.98,2.32,85.72,21.2,50.41,1193.0,35.735,12.04,1.51,89.11,1.2102,1493.52,15923,55.3,0.276,103.1,1
"May 01, 2005",30.12,9.6,5.6,9.4,1.63,2.45,2.5,31.3,150.0,207.763,32.5,-3.54,1657,-2.025,5.88,192,98.21,6.43,6.43,4.52,2.5,82.34,20.61,48.67,1251.0,35.735,13.29,1.4225,87.76,1.231,1542.63,15923,55.6,0.405,97.5,0
"Apr 01, 2005",30.24,9.6,5.56,9.38,1.62,2.4,2.6,31.2,171.0,214.495,31.2,-2.44,1603,56.18,2.69,314,87.03,6.76,6.76,5.1,2.5,83.15,20.14,49.19,1274.0,35.735,15.31,1.464,84.43,1.2873,1420.79,15923,58.0,0.542,103.0,0
"Mar 01, 2005",30.12,9.5,5.6,9.43,1.6,2.3,2.6,32.8,186.0,197.334,29.7,0.97,1600,68.525,-5.45,647,90.41,6.82,6.82,5.98,2.62,86.1,21.01,51.98,1373.0,35.735,14.02,1.497,84.06,1.2963,1482.53,15845,59.4,0.705,104.4,1
"Feb 01, 2005",29.93,9.5,5.5,9.43,1.6,2.25,2.6,35.3,192.0,180.817,29.7,1.57,1610,36.1,-1.52,673,108.98,7.02,7.02,6.2,2.65,86.58,20.83,52.29,1611.0,35.735,12.08,1.4985,82.51,1.3237,1511.02,15845,58.0,0.777,105.1,1
"Jan 01, 2005",29.82,9.5,5.45,9.38,1.6,2.03,2.6,35.3,178.0,173.788,30.7,-0.19,1639,16.475,-3.39,855,100.89,6.9,6.9,5.78,2.52,84.42,20.69,50.62,1357.0,35.735,12.82,1.421,83.6,1.3034,1519.63,15845,59.6,0.852,102.7,1
"Dec 01, 2004",29.62,9.5,5.51,9.42,1.6,2.12,2.5,34.5,180.0,171.404,29.7,2.33,1606,-2.82,5.07,802,109.9,7.1,7.1,5.91,2.63,86.63,21.23,52.31,2145.0,35.735,13.29,1.4525,80.85,1.3558,1621.12,15671,58.4,1.157,92.6,0
"Nov 01, 2004",29.42,9.5,5.42,9.48,1.56,2.12,2.6,32.2,183.0,171.565,31.3,0.31,1678,3.85,3.0,497,122.71,7.16,7.16,5.15,2.44,84.94,20.81,50.91,2797.0,35.735,13.24,1.439,81.82,1.3293,1571.5,15671,58.8,1.354,92.9,0
"Oct 01, 2004",29.94,9.5,5.17,9.5,1.56,2.12,2.5,32.4,171.0,167.047,31.2,-1.11,1644,27.72,-8.63,259,119.86,6.68,6.68,5.07,2.45,83.68,20.86,50.25,3008.0,35.735,16.27,1.3325,84.91,1.2785,1486.72,15671,57.9,1.477,96.7,1
"Sep 01, 2004",29.91,9.5,5.08,9.5,1.56,2.12,2.5,36.7,166.0,158.441,31.2,-0.34,1635,22.275,-2.5,53,153.87,6.62,6.62,4.89,2.46,83.55,20.53,50.09,2012.0,35.735,13.34,1.396,87.36,1.2432,1412.74,15513,57.3,1.53,98.7,1
"Aug 01, 2004",29.4,9.5,5.32,9.46,1.55,2.21,2.5,38.0,170.0,162.012,31.4,-0.06,1630,38.975,-5.3,21,140.37,6.89,6.89,5.21,2.41,83.28,21.03,49.7,1266.0,35.735,15.29,1.2815,88.94,1.2188,1368.68,15513,58.5,1.725,105.7,1
"Jul 01, 2004",29.58,9.5,5.48,9.39,1.5,2.21,2.5,38.4,170.0,175.621,31.3,-1.27,1622,28.12,-3.0,9,131.02,6.49,6.49,5.05,2.16,83.12,20.88,49.9,1507.0,35.735,15.32,1.298,89.96,1.202,1400.39,15513,58.6,1.863,102.8,1
"Jun 01, 2004",29.19,9.5,5.41,9.34,1.45,2.17,2.5,36.7,164.0,185.264,30.8,-0.28,1606,38.725,0.93,41,137.23,7.32,7.32,4.71,2.46,83.5,20.78,49.45,1450.0,35.735,14.34,1.208,88.8,1.2187,1516.64,15367,58.5,1.904,93.1,0
"May 01, 2004",28.05,8.5,5.56,9.17,1.45,2.17,2.5,32.3,156.0,178.089,31.8,-1.77,1605,68.775,-5.05,116,121.09,6.63,6.63,4.65,2.5,80.36,20.31,47.58,1450.0,35.735,15.5,1.2745,88.95,1.2186,1466.22,15367,59.6,2.21,93.0,1
"Apr 01, 2004",28.24,8.4,5.56,9.11,1.45,2.17,2.5,31.5,154.0,179.561,30.4,0.04,1589,49.6,-2.11,311,149.63,6.81,6.81,5.03,2.54,82.59,20.55,49.41,1129.0,35.735,17.19,1.2075,90.48,1.1982,1401.36,15367,58.3,2.216,88.5,1
"Mar 01, 2004",28.29,8.4,5.62,9.03,1.45,2.17,2.5,32.3,164.0,171.526,29.7,1.35,1579,76.75,-4.37,497,138.53,6.73,6.73,5.79,2.58,84.03,20.45,51.13,1370.0,35.735,16.74,1.358,87.61,1.2315,1438.41,15249,58.0,2.265,88.5,1
"Feb 01, 2004",28.39,8.7,5.57,8.96,1.45,2.17,2.5,35.4,153.0,167.314,30.1,0.9,1606,61.15,-2.21,766,115.08,6.78,6.78,6.0,2.55,83.68,20.87,51.31,1394.0,35.735,14.55,1.346,87.31,1.249,1470.38,15249,61.2,2.325,97.7,1
"Jan 01, 2004",28.47,8.7,5.58,8.92,1.45,2.34,2.5,35.7,143.0,154.853,30.9,-0.73,1622,54.78,-3.32,968,113.47,6.46,6.46,5.81,2.46,82.02,20.48,50.03,2013.0,35.735,16.63,1.142,87.2,1.2469,1493.08,15249,56.8,2.525,94.8,1
"Dec 01, 2003",28.18,8.59,5.57,8.89,1.42,2.29,2.5,34.1,153.0,154.688,30.5,0.82,1619,42.5,-2.31,792,129.47,6.08,6.08,6.18,2.52,83.64,20.68,51.64,2242.0,35.735,18.31,1.0455,86.92,1.2588,1467.92,15163,57.5,2.416,92.5,1
"Nov 01, 2003",27.51,8.43,5.55,8.92,1.42,2.24,2.6,31.6,158.0,163.08,32.4,-0.8,1645,25.45,-1.65,489,118.09,6.08,6.08,5.31,2.49,80.67,19.87,49.03,1566.0,35.735,16.32,0.9125,90.21,1.1994,1424.25,15163,58.7,2.264,81.7,1
"Oct 01, 2003",27.53,8.58,5.61,8.87,1.43,2.24,2.6,32.3,158.0,166.864,31.9,0.5,1636,2.06,-2.63,266,108.32,6.08,6.08,5.19,2.42,81.61,20.18,49.98,1274.0,35.735,16.1,0.941,92.73,1.1584,1416.39,15163,57.6,2.467,77.0,1
"Sep 01, 2003",26.91,8.48,5.61,8.84,1.43,2.18,2.6,36.7,154.0,164.244,32.7,0.38,1659,-15.7,2.08,67,118.2,5.98,5.98,4.91,2.35,80.45,19.93,49.24,1055.0,35.735,22.72,0.8185,92.85,1.166,1303.7,14989,59.1,2.476,81.7,0
"Aug 01, 2003",26.57,8.54,5.57,8.67,1.43,2.17,2.6,39.6,153.0,157.3,33.0,0.11,1664,43.22,-2.28,6,138.23,5.98,5.98,4.82,2.27,79.39,20.59,48.4,822.0,35.735,18.63,0.808,98.1,1.098,1341.2,14989,57.3,2.492,77.0,1
"Jul 01, 2003",26.08,8.54,5.5,8.6,1.43,2.13,2.6,38.8,153.0,160.247,32.7,1.22,1653,29.775,-2.45,5,134.9,5.98,5.98,4.8,2.19,79.94,20.1,48.82,867.0,35.735,19.49,0.821,96.89,1.1231,1276.94,14989,54.3,2.654,83.5,1
"Jun 01, 2003",25.96,8.63,5.66,8.48,1.44,2.03,2.63,35.0,152.0,158.608,32.7,1.06,1634,10.775,-4.04,45,145.77,5.52,5.52,4.93,2.36,78.95,19.79,48.12,957.0,35.735,19.52,0.753,94.73,1.1511,1201.69,14744,52.8,2.172,83.6,1
"May 01, 2003",26.67,9.32,5.66,8.36,1.43,1.83,2.52,31.5,167.0,159.674,32.6,-0.66,1611,-28.8,-1.9,176,162.12,5.52,5.52,4.88,2.47,77.94,19.35,47.52,1356.0,35.735,19.47,0.784,93.27,1.1787,1197.89,14744,50.1,2.024,81.0,0
"Apr 01, 2003",26.47,9.52,5.73,8.24,1.41,1.9,2.35,31.1,185.0,164.989,31.8,-0.32,1597,-47.85,1.49,360,255.78,5.52,5.52,5.11,2.32,78.33,19.83,48.39,1150.0,35.735,21.21,0.731,97.19,1.1183,1106.06,14744,49.1,2.354,61.4,0
"Mar 01, 2003",27.29,9.38,5.8,8.24,1.4,2.24,1.43,32.2,171.0,156.222,30.9,-0.14,1588,-34.15,-1.54,580,358.71,5.55,5.55,6.05,2.31,79.64,19.71,49.26,1557.0,35.735,29.15,0.717,99.06,1.0924,1018.66,14614,52.6,2.301,64.8,0
"Feb 01, 2003",26.67,8.8,5.78,8.2,1.38,2.18,0.62,36.5,153.0,148.094,29.0,3.23,1533,-2.1,-5.94,806,239.61,5.55,5.55,6.45,2.45,82.54,20.37,51.83,1931.0,35.735,29.63,0.781,99.71,1.0798,1009.74,14614,53.3,2.176,78.8,1
"Jan 01, 2003",25.36,8.5,5.76,8.08,1.35,2.05,1.0,35.6,132.0,153.33,30.8,2.85,1572,8.04,-0.665,948,206.43,5.55,5.55,6.03,2.39,80.37,20.02,49.81,840.5,35.735,31.17,0.7975,99.91,1.0769,983.05,14614,52.3,2.269,80.7,1
